down,ydstogo,yardline_100,run,pass,kick,punt,key
3,8,51,0,33,0,0,3-8-51
3,8,52,0,31,0,0,3-8-52
3,8,53,2,43,0,0,3-8-53
3,8,54,0,31,0,0,3-8-54
3,8,55,0,33,0,0,3-8-55
3,8,56,0,26,0,0,3-8-56
3,8,57,2,35,0,0,3-8-57
3,8,58,0,45,0,0,3-8-58
3,8,59,0,32,0,0,3-8-59
3,8,60,1,26,0,0,3-8-60
3,8,61,0,41,0,0,3-8-61
3,8,62,1,40,0,0,3-8-62
3,8,63,0,31,0,0,3-8-63
3,8,64,0,18,0,0,3-8-64
3,8,65,1,29,0,0,3-8-65
3,8,66,0,36,0,0,3-8-66
3,8,67,0,27,0,0,3-8-67
3,8,68,0,76,0,0,3-8-68
3,8,69,0,22,0,0,3-8-69
3,8,70,1,19,0,0,3-8-70
3,8,71,1,17,0,0,3-8-71
3,8,72,0,27,0,0,3-8-72
3,8,73,3,273,0,0,3-8-73
3,8,74,0,22,0,0,3-8-74
3,8,75,1,24,0,0,3-8-75
3,8,76,0,28,0,0,3-8-76
3,8,77,0,27,0,0,3-8-77
3,8,78,5,54,0,0,3-8-78
3,8,79,0,21,0,0,3-8-79
3,8,80,0,16,0,0,3-8-80
3,8,81,0,15,0,0,3-8-81
3,8,82,1,12,0,0,3-8-82
3,8,83,0,10,0,0,3-8-83
3,8,84,0,11,0,0,3-8-84
3,8,85,1,7,0,0,3-8-85
3,8,86,0,7,0,0,3-8-86
3,8,87,1,13,0,0,3-8-87
3,8,88,0,14,0,0,3-8-88
3,8,89,0,13,0,0,3-8-89
3,8,90,1,13,0,0,3-8-90
3,8,91,1,9,0,0,3-8-91
3,8,92,0,7,0,0,3-8-92
3,8,93,1,8,0,0,3-8-93
3,8,94,0,4,0,0,3-8-94
3,8,95,0,7,0,0,3-8-95
3,8,96,0,16,0,0,3-8-96
3,8,97,3,8,0,0,3-8-97
3,9,9,5,77,1,0,3-9-9
3,9,10,0,28,0,0,3-9-10
3,9,11,1,19,0,0,3-9-11
3,9,12,0,22,0,0,3-9-12
3,9,13,0,30,0,0,3-9-13
3,9,14,0,26,0,0,3-9-14
3,9,15,0,19,0,0,3-9-15
3,9,16,1,15,1,0,3-9-16
3,9,17,0,18,0,0,3-9-17
3,9,18,1,18,0,0,3-9-18
3,9,19,1,22,0,0,3-9-19
3,9,20,0,14,0,0,3-9-20
3,9,21,0,19,0,0,3-9-21
3,9,22,0,22,0,0,3-9-22
3,9,23,1,24,0,0,3-9-23
3,9,24,2,26,0,0,3-9-24
3,9,25,1,16,0,0,3-9-25
3,9,26,0,10,0,0,3-9-26
3,9,27,0,17,0,0,3-9-27
3,9,28,0,20,0,0,3-9-28
3,9,29,0,17,0,0,3-9-29
3,9,30,2,11,1,0,3-9-30
3,9,31,0,15,0,0,3-9-31
3,9,32,0,21,0,0,3-9-32
3,9,33,1,20,0,0,3-9-33
3,9,34,1,20,0,0,3-9-34
3,9,35,0,19,0,0,3-9-35
3,9,36,1,19,0,0,3-9-36
3,9,37,0,15,0,0,3-9-37
3,9,38,1,26,0,0,3-9-38
3,9,39,2,29,0,0,3-9-39
3,9,40,2,20,0,0,3-9-40
3,9,41,2,22,0,0,3-9-41
3,9,42,0,21,0,0,3-9-42
3,9,43,0,18,0,0,3-9-43
3,9,44,0,20,0,0,3-9-44
3,9,45,0,22,0,0,3-9-45
3,9,46,1,20,0,0,3-9-46
3,9,47,0,21,0,0,3-9-47
3,9,48,0,39,0,0,3-9-48
3,9,49,1,20,0,0,3-9-49
3,9,50,0,30,0,0,3-9-50
3,9,51,0,25,0,0,3-9-51
3,9,52,1,18,0,0,3-9-52
3,9,53,0,25,0,0,3-9-53
3,9,54,1,27,0,0,3-9-54
3,9,55,0,29,0,0,3-9-55
3,9,56,0,26,0,0,3-9-56
3,9,57,1,25,0,0,3-9-57
3,9,58,0,32,0,0,3-9-58
3,9,59,1,37,0,0,3-9-59
3,9,60,0,33,0,0,3-9-60
3,9,61,0,34,0,0,3-9-61
3,9,62,1,30,0,0,3-9-62
3,9,63,1,32,0,0,3-9-63
3,9,64,1,36,0,0,3-9-64
3,9,65,0,27,0,0,3-9-65
3,9,66,1,18,0,0,3-9-66
3,9,67,0,33,0,0,3-9-67
3,9,68,1,24,0,0,3-9-68
3,9,69,0,55,0,0,3-9-69
3,9,70,0,21,0,0,3-9-70
3,9,71,2,6,0,0,3-9-71
3,9,72,0,22,0,0,3-9-72
3,9,73,0,27,0,0,3-9-73
3,9,74,4,221,0,0,3-9-74
3,9,75,1,16,0,0,3-9-75
3,9,76,0,15,0,0,3-9-76
3,9,77,0,14,0,0,3-9-77
3,9,78,1,15,0,0,3-9-78
3,9,79,2,41,0,0,3-9-79
3,9,80,0,23,0,0,3-9-80
3,9,81,1,14,0,0,3-9-81
3,9,82,1,12,0,0,3-9-82
3,9,83,2,13,0,0,3-9-83
3,9,84,0,16,0,0,3-9-84
3,9,85,0,10,0,0,3-9-85
3,9,86,1,10,0,0,3-9-86
3,9,87,0,14,0,0,3-9-87
3,9,88,1,11,0,0,3-9-88
3,9,89,1,17,0,0,3-9-89
3,9,90,2,12,0,0,3-9-90
3,9,91,1,9,0,0,3-9-91
3,9,92,2,9,0,0,3-9-92
3,9,93,0,6,0,0,3-9-93
3,9,94,2,6,0,0,3-9-94
3,9,95,0,3,0,0,3-9-95
3,9,96,2,6,0,0,3-9-96
3,9,97,2,11,0,0,3-9-97
3,9,98,0,7,0,0,3-9-98
3,10,10,1,67,3,0,3-10-10
3,10,11,1,33,0,0,3-10-11
3,10,12,2,33,0,0,3-10-12
3,10,13,0,31,1,0,3-10-13
3,10,14,1,21,1,0,3-10-14
3,10,15,0,22,0,0,3-10-15
3,10,16,0,26,2,0,3-10-16
3,10,17,0,28,0,0,3-10-17
3,10,18,3,22,1,0,3-10-18
3,10,19,2,20,0,0,3-10-19
3,10,20,1,37,0,0,3-10-20
3,10,21,0,22,2,0,3-10-21
3,10,22,0,20,0,0,3-10-22
3,10,23,0,31,3,0,3-10-23
3,10,24,1,23,0,0,3-10-24
3,10,25,0,31,2,0,3-10-25
3,10,26,1,31,0,0,3-10-26
3,10,27,2,30,0,0,3-10-27
3,10,28,1,28,2,0,3-10-28
3,10,29,2,27,0,0,3-10-29
3,10,30,1,36,1,0,3-10-30
3,10,31,2,18,1,0,3-10-31
3,10,32,0,26,2,0,3-10-32
3,10,33,2,23,1,0,3-10-33
3,10,34,2,34,1,0,3-10-34
3,10,35,3,39,0,0,3-10-35
3,10,36,4,28,3,0,3-10-36
3,10,37,4,29,3,0,3-10-37
3,10,38,2,28,0,0,3-10-38
3,10,39,1,32,0,0,3-10-39
3,10,40,2,42,1,0,3-10-40
3,10,41,1,33,0,0,3-10-41
3,10,42,1,22,0,0,3-10-42
3,10,43,1,35,2,0,3-10-43
3,10,44,0,37,0,0,3-10-44
3,10,45,1,48,0,0,3-10-45
3,10,46,0,34,0,0,3-10-46
3,10,47,0,26,0,0,3-10-47
3,10,48,1,38,0,0,3-10-48
3,10,49,2,35,0,0,3-10-49
3,10,50,1,35,0,0,3-10-50
3,10,51,0,34,0,0,3-10-51
3,10,52,4,38,0,0,3-10-52
3,10,53,0,54,0,0,3-10-53
3,10,54,0,34,0,0,3-10-54
3,10,55,1,46,0,0,3-10-55
3,10,56,1,39,0,0,3-10-56
3,10,57,0,41,0,0,3-10-57
3,10,58,2,36,0,0,3-10-58
3,10,59,2,46,0,0,3-10-59
3,10,60,1,53,0,0,3-10-60
3,10,61,3,45,0,0,3-10-61
3,10,62,3,44,0,0,3-10-62
3,10,63,1,39,0,0,3-10-63
3,10,64,1,57,0,0,3-10-64
3,10,65,3,48,0,0,3-10-65
3,10,66,2,35,0,0,3-10-66
3,10,67,1,31,0,0,3-10-67
3,10,68,1,31,0,0,3-10-68
3,10,69,0,28,0,0,3-10-69
3,10,70,1,91,0,0,3-10-70
3,10,71,1,26,0,0,3-10-71
3,10,72,1,29,0,0,3-10-72
3,10,73,0,37,0,0,3-10-73
3,10,74,1,29,0,0,3-10-74
3,10,75,5,303,0,0,3-10-75
3,10,76,0,33,0,0,3-10-76
3,10,77,1,29,0,0,3-10-77
3,10,78,0,31,0,0,3-10-78
3,10,79,2,31,0,0,3-10-79
3,10,80,3,70,0,0,3-10-80
3,10,81,0,14,0,0,3-10-81
3,10,82,0,21,0,0,3-10-82
3,10,83,0,23,0,0,3-10-83
3,10,84,0,19,0,0,3-10-84
3,10,85,1,25,0,0,3-10-85
3,10,86,3,14,0,0,3-10-86
3,10,87,1,8,0,0,3-10-87
3,10,88,1,7,0,0,3-10-88
3,10,89,3,10,0,0,3-10-89
3,10,90,2,19,0,0,3-10-90
3,10,91,0,19,0,0,3-10-91
3,10,92,1,9,0,0,3-10-92
3,10,93,1,10,0,0,3-10-93
3,10,94,0,5,0,0,3-10-94
3,10,95,1,8,0,0,3-10-95
3,10,96,0,8,0,0,3-10-96
3,10,97,0,4,0,0,3-10-97
3,10,98,1,11,0,0,3-10-98
3,10,99,1,8,0,0,3-10-99
3,11,11,2,46,0,0,3-11-11
3,11,12,0,15,0,0,3-11-12
3,11,13,0,8,1,0,3-11-13
3,11,14,1,8,0,0,3-11-14
3,11,15,0,17,0,0,3-11-15
3,11,16,1,9,0,0,3-11-16
3,11,17,1,6,0,0,3-11-17
3,11,18,0,3,0,0,3-11-18
3,11,19,1,6,0,0,3-11-19
3,11,20,0,8,0,0,3-11-20
3,11,21,0,13,0,0,3-11-21
3,11,22,0,8,0,0,3-11-22
3,11,23,1,11,0,0,3-11-23
3,11,24,1,11,0,0,3-11-24
3,11,25,1,11,0,0,3-11-25
3,11,26,1,7,0,0,3-11-26
3,11,27,1,12,0,0,3-11-27
3,11,28,0,8,0,0,3-11-28
3,11,29,2,11,0,0,3-11-29
3,11,30,0,22,0,0,3-11-30
3,11,31,1,11,0,0,3-11-31
3,11,32,0,8,0,0,3-11-32
3,11,33,0,12,0,0,3-11-33
3,11,34,2,8,0,0,3-11-34
3,11,35,0,11,0,0,3-11-35
3,11,36,0,8,0,0,3-11-36
3,11,37,1,13,0,0,3-11-37
3,11,38,0,12,1,0,3-11-38
3,11,39,0,13,0,0,3-11-39
3,11,40,1,16,0,0,3-11-40
3,11,41,2,19,0,0,3-11-41
3,11,42,0,14,0,0,3-11-42
3,11,43,1,9,0,0,3-11-43
3,11,44,0,10,0,0,3-11-44
3,11,45,0,10,0,0,3-11-45
3,11,46,1,9,0,0,3-11-46
3,11,47,0,13,1,0,3-11-47
3,11,48,0,15,0,0,3-11-48
3,11,49,0,16,0,0,3-11-49
3,11,50,0,15,0,0,3-11-50
3,11,51,1,16,0,0,3-11-51
3,11,52,0,15,0,0,3-11-52
3,11,53,0,7,0,0,3-11-53
3,11,54,1,18,0,0,3-11-54
3,11,55,1,19,0,0,3-11-55
3,11,56,0,13,0,0,3-11-56
3,11,57,0,10,0,0,3-11-57
3,11,58,0,14,0,0,3-11-58
3,11,59,1,19,0,0,3-11-59
3,11,60,1,24,0,0,3-11-60
3,11,61,0,22,0,0,3-11-61
3,11,62,0,18,0,0,3-11-62
3,11,63,0,20,0,0,3-11-63
3,11,64,1,20,0,0,3-11-64
3,11,65,0,26,0,0,3-11-65
3,11,66,0,20,0,0,3-11-66
3,11,67,0,13,0,0,3-11-67
3,11,68,0,8,0,0,3-11-68
3,11,69,0,10,0,0,3-11-69
3,11,70,0,17,0,0,3-11-70
3,11,71,1,43,0,0,3-11-71
3,11,72,0,14,0,0,3-11-72
3,11,73,1,9,0,0,3-11-73
3,11,74,1,9,0,0,3-11-74
3,11,75,0,10,0,0,3-11-75
3,11,76,5,114,0,0,3-11-76
3,11,77,0,11,0,0,3-11-77
3,11,78,0,13,0,0,3-11-78
3,11,79,0,9,0,0,3-11-79
3,11,80,0,13,0,0,3-11-80
3,11,81,1,20,0,0,3-11-81
3,11,82,0,5,0,0,3-11-82
3,11,83,0,5,0,0,3-11-83
3,11,84,0,11,0,0,3-11-84
3,11,85,0,11,0,0,3-11-85
3,11,86,0,8,0,0,3-11-86
3,11,87,0,6,0,0,3-11-87
3,11,88,0,11,0,0,3-11-88
3,11,89,0,7,0,0,3-11-89
3,11,90,0,6,0,0,3-11-90
3,11,91,0,10,0,0,3-11-91
3,11,92,1,2,0,0,3-11-92
3,11,93,0,4,0,0,3-11-93
3,11,94,1,2,0,0,3-11-94
3,11,95,2,6,0,0,3-11-95
3,11,96,0,4,0,0,3-11-96
3,11,97,0,3,0,0,3-11-97
3,11,98,0,2,0,0,3-11-98
3,11,99,0,6,0,0,3-11-99
3,12,12,1,36,0,0,3-12-12
3,12,13,1,9,1,0,3-12-13
3,12,14,0,8,0,0,3-12-14
3,12,15,2,8,0,0,3-12-15
3,12,16,0,6,1,0,3-12-16
3,12,17,0,6,0,0,3-12-17
3,12,18,0,4,0,0,3-12-18
3,12,19,0,7,0,0,3-12-19
3,12,20,0,8,0,0,3-12-20
3,12,21,1,7,0,0,3-12-21
3,12,22,1,8,0,0,3-12-22
3,12,23,0,5,0,0,3-12-23
3,12,24,0,3,0,0,3-12-24
3,12,25,0,10,0,0,3-12-25
3,12,26,1,15,0,0,3-12-26
3,12,27,1,3,0,0,3-12-27
3,12,28,0,9,0,0,3-12-28
3,12,29,0,12,1,0,3-12-29
3,12,30,3,9,0,0,3-12-30
3,12,31,0,9,0,0,3-12-31
3,12,32,0,5,0,0,3-12-32
3,12,33,2,9,0,0,3-12-33
3,12,34,3,6,0,0,3-12-34
3,12,35,0,9,0,0,3-12-35
3,12,36,0,15,1,0,3-12-36
3,12,37,1,8,0,0,3-12-37
3,12,38,0,10,0,0,3-12-38
3,12,39,0,5,0,0,3-12-39
3,12,40,0,11,0,0,3-12-40
3,12,41,0,9,0,0,3-12-41
3,12,42,2,7,0,0,3-12-42
3,12,43,0,14,0,0,3-12-43
3,12,44,0,10,0,0,3-12-44
3,12,45,0,9,0,0,3-12-45
3,12,46,1,10,0,0,3-12-46
3,12,47,1,13,0,0,3-12-47
3,12,48,0,3,0,0,3-12-48
3,12,49,0,3,0,0,3-12-49
3,12,50,2,14,0,0,3-12-50
3,12,51,0,16,0,0,3-12-51
3,12,52,0,17,0,0,3-12-52
3,12,53,0,5,0,0,3-12-53
3,12,54,0,14,0,0,3-12-54
3,12,55,0,20,0,0,3-12-55
3,12,56,2,8,0,0,3-12-56
3,12,57,1,9,0,0,3-12-57
3,12,58,0,8,0,0,3-12-58
3,12,59,0,6,0,0,3-12-59
3,12,60,0,13,0,0,3-12-60
3,12,61,0,16,0,0,3-12-61
3,12,62,0,19,0,0,3-12-62
3,12,63,0,12,0,0,3-12-63
3,12,64,0,10,0,0,3-12-64
3,12,65,1,23,0,0,3-12-65
3,12,66,0,23,0,0,3-12-66
3,12,67,0,12,0,0,3-12-67
3,12,68,0,10,0,0,3-12-68
3,12,69,0,6,0,0,3-12-69
3,12,70,1,12,0,0,3-12-70
3,12,71,0,11,0,0,3-12-71
3,12,72,0,26,0,0,3-12-72
3,12,73,0,10,0,0,3-12-73
3,12,74,2,8,0,0,3-12-74
3,12,75,0,15,0,0,3-12-75
3,12,76,0,9,0,0,3-12-76
3,12,77,3,92,0,0,3-12-77
3,12,78,0,9,0,0,3-12-78
3,12,79,1,11,0,0,3-12-79
3,12,80,1,7,0,0,3-12-80
3,12,81,0,7,0,0,3-12-81
3,12,82,1,11,0,0,3-12-82
3,12,83,0,6,0,0,3-12-83
3,12,84,1,6,0,0,3-12-84
3,12,85,0,6,0,0,3-12-85
3,12,86,2,4,0,0,3-12-86
3,12,87,0,3,0,0,3-12-87
3,12,88,0,8,0,0,3-12-88
3,12,89,0,9,0,0,3-12-89
3,12,90,0,5,0,0,3-12-90
3,12,91,0,5,0,0,3-12-91
3,12,92,0,6,0,0,3-12-92
3,12,93,0,3,0,0,3-12-93
3,12,94,0,3,0,0,3-12-94
3,12,95,1,4,0,0,3-12-95
3,12,96,0,3,0,0,3-12-96
3,12,97,0,2,0,0,3-12-97
3,12,98,1,3,0,0,3-12-98
3,13,13,2,25,0,0,3-13-13
3,13,14,0,4,0,0,3-13-14
3,13,15,0,5,0,0,3-13-15
3,13,16,0,4,0,0,3-13-16
3,13,17,1,8,0,0,3-13-17
3,13,18,1,8,0,0,3-13-18
3,13,19,0,5,0,0,3-13-19
3,13,20,0,8,0,0,3-13-20
3,13,21,0,5,0,0,3-13-21
3,13,22,0,6,0,0,3-13-22
3,13,23,0,10,0,0,3-13-23
3,13,24,0,10,0,0,3-13-24
3,13,25,0,10,0,0,3-13-25
3,13,26,1,8,0,0,3-13-26
3,13,27,0,4,0,0,3-13-27
3,13,28,0,6,0,0,3-13-28
3,13,29,2,7,0,0,3-13-29
3,13,30,1,8,0,0,3-13-30
3,13,31,0,8,0,0,3-13-31
3,13,32,0,5,0,0,3-13-32
3,13,33,2,6,0,0,3-13-33
3,13,34,0,4,0,0,3-13-34
3,13,35,2,7,0,0,3-13-35
3,13,36,1,7,0,0,3-13-36
3,13,37,1,7,0,0,3-13-37
3,13,38,0,6,0,0,3-13-38
3,13,39,0,9,0,0,3-13-39
3,13,40,0,10,0,0,3-13-40
3,13,41,0,8,0,0,3-13-41
3,13,42,1,7,0,0,3-13-42
3,13,43,0,5,0,0,3-13-43
3,13,44,0,7,0,0,3-13-44
3,13,45,0,11,0,0,3-13-45
3,13,46,0,2,0,0,3-13-46
3,13,47,1,11,0,0,3-13-47
3,13,48,0,9,0,0,3-13-48
3,13,49,0,9,0,0,3-13-49
3,13,50,0,11,0,0,3-13-50
3,13,51,0,5,0,0,3-13-51
3,13,52,0,10,0,0,3-13-52
3,13,53,0,11,0,0,3-13-53
3,13,54,1,12,0,0,3-13-54
3,13,55,0,10,0,0,3-13-55
3,13,56,0,7,0,0,3-13-56
3,13,57,1,11,0,0,3-13-57
3,13,58,0,10,0,0,3-13-58
3,13,59,0,12,0,0,3-13-59
3,13,60,0,12,0,0,3-13-60
3,13,61,0,12,0,0,3-13-61
3,13,62,0,13,0,0,3-13-62
3,13,63,1,12,0,0,3-13-63
3,13,64,0,10,0,0,3-13-64
3,13,65,0,13,0,0,3-13-65
3,13,66,1,15,0,0,3-13-66
3,13,67,1,10,0,0,3-13-67
3,13,68,0,15,0,0,3-13-68
3,13,69,0,5,0,0,3-13-69
3,13,70,0,13,0,0,3-13-70
3,13,71,1,2,0,0,3-13-71
3,13,72,1,8,0,0,3-13-72
3,13,73,1,24,0,0,3-13-73
3,13,74,0,7,0,0,3-13-74
3,13,75,3,14,0,0,3-13-75
3,13,76,1,11,0,0,3-13-76
3,13,77,0,9,0,0,3-13-77
3,13,78,2,62,0,0,3-13-78
3,13,79,1,4,0,0,3-13-79
3,13,80,0,8,0,0,3-13-80
3,13,81,0,3,0,0,3-13-81
3,13,82,0,8,0,0,3-13-82
3,13,83,1,17,0,0,3-13-83
3,13,84,0,6,0,0,3-13-84
3,13,85,1,1,0,0,3-13-85
3,13,86,0,2,0,0,3-13-86
3,13,87,0,4,0,0,3-13-87
3,13,88,0,5,0,0,3-13-88
3,13,89,0,1,0,0,3-13-89
3,13,90,0,8,0,0,3-13-90
3,13,91,0,4,0,0,3-13-91
3,13,92,0,3,0,0,3-13-92
3,13,93,3,3,0,0,3-13-93
3,13,94,0,4,0,0,3-13-94
3,13,95,0,2,0,0,3-13-95
3,13,96,0,2,0,0,3-13-96
3,13,97,0,2,0,0,3-13-97
3,13,98,1,0,0,0,3-13-98
3,13,99,0,1,0,0,3-13-99
3,14,14,0,19,0,0,3-14-14
3,14,15,0,4,1,0,3-14-15
3,14,16,0,5,0,0,3-14-16
3,14,17,3,4,0,0,3-14-17
3,14,18,0,8,0,0,3-14-18
3,14,19,2,7,0,0,3-14-19
3,14,20,0,7,1,0,3-14-20
3,14,21,1,8,0,0,3-14-21
3,14,22,0,3,0,0,3-14-22
3,14,23,0,5,0,0,3-14-23
3,14,24,0,7,0,0,3-14-24
3,14,25,0,5,0,0,3-14-25
3,14,26,1,5,0,0,3-14-26
3,14,27,0,5,0,0,3-14-27
3,14,28,1,6,1,0,3-14-28
3,14,29,0,4,0,0,3-14-29
3,14,30,1,5,0,0,3-14-30
3,14,31,1,6,0,0,3-14-31
3,14,32,0,6,0,0,3-14-32
3,14,33,3,7,0,0,3-14-33
3,14,34,0,6,0,0,3-14-34
3,14,35,0,8,0,0,3-14-35
3,14,36,1,3,0,0,3-14-36
3,14,37,0,8,0,0,3-14-37
3,14,38,0,9,0,0,3-14-38
3,14,39,0,8,0,0,3-14-39
3,14,40,1,4,0,0,3-14-40
3,14,41,0,7,0,0,3-14-41
3,14,42,0,10,0,0,3-14-42
3,14,43,0,9,0,0,3-14-43
3,14,44,0,6,0,0,3-14-44
3,14,45,0,4,0,0,3-14-45
3,14,46,0,3,0,0,3-14-46
3,14,47,0,7,0,0,3-14-47
3,14,48,0,9,0,0,3-14-48
3,14,49,0,13,0,0,3-14-49
3,14,50,0,6,0,0,3-14-50
3,14,51,0,7,0,0,3-14-51
3,14,52,0,9,0,0,3-14-52
3,14,53,0,7,0,0,3-14-53
3,14,54,0,8,0,0,3-14-54
3,14,55,0,6,0,0,3-14-55
3,14,56,0,15,0,0,3-14-56
3,14,57,0,11,0,0,3-14-57
3,14,58,0,6,0,0,3-14-58
3,14,59,0,5,0,0,3-14-59
3,14,60,2,10,0,0,3-14-60
3,14,61,0,9,0,0,3-14-61
3,14,62,0,6,0,0,3-14-62
3,14,63,0,13,0,0,3-14-63
3,14,64,2,10,0,0,3-14-64
3,14,65,0,11,0,0,3-14-65
3,14,66,3,10,0,0,3-14-66
3,14,67,1,12,0,0,3-14-67
3,14,68,1,21,0,0,3-14-68
3,14,69,0,10,0,0,3-14-69
3,14,70,3,8,0,0,3-14-70
3,14,71,1,2,0,0,3-14-71
3,14,72,0,5,0,0,3-14-72
3,14,73,0,5,0,0,3-14-73
3,14,74,0,21,0,0,3-14-74
3,14,75,1,6,0,0,3-14-75
3,14,76,0,4,0,0,3-14-76
3,14,77,0,6,0,0,3-14-77
3,14,78,0,5,0,0,3-14-78
3,14,79,0,62,0,0,3-14-79
3,14,80,0,8,0,0,3-14-80
3,14,81,1,6,0,0,3-14-81
3,14,82,1,5,0,0,3-14-82
3,14,83,1,5,0,0,3-14-83
3,14,84,1,15,0,0,3-14-84
3,14,85,1,7,0,0,3-14-85
3,14,86,0,8,0,0,3-14-86
3,14,87,1,4,0,0,3-14-87
3,14,88,0,8,0,0,3-14-88
3,14,89,0,3,0,0,3-14-89
3,14,90,1,1,0,0,3-14-90
3,14,91,2,3,0,0,3-14-91
3,14,92,0,3,0,0,3-14-92
3,14,93,0,3,0,0,3-14-93
3,14,94,1,0,0,0,3-14-94
3,14,95,3,4,0,0,3-14-95
3,14,96,0,1,0,0,3-14-96
3,14,98,0,3,0,0,3-14-98
3,14,99,0,1,0,0,3-14-99
3,15,15,3,22,0,0,3-15-15
3,15,16,3,3,0,0,3-15-16
3,15,17,0,5,0,0,3-15-17
3,15,18,0,10,0,0,3-15-18
3,15,19,0,7,0,0,3-15-19
3,15,20,0,1,0,0,3-15-20
3,15,21,1,8,0,0,3-15-21
3,15,22,0,9,1,0,3-15-22
3,15,23,1,7,0,0,3-15-23
3,15,24,0,5,0,0,3-15-24
3,15,25,1,6,0,0,3-15-25
3,15,26,0,5,0,0,3-15-26
3,15,27,2,3,0,0,3-15-27
3,15,28,2,6,0,0,3-15-28
3,15,29,0,11,1,0,3-15-29
3,15,30,1,11,0,0,3-15-30
3,15,31,2,5,0,0,3-15-31
3,15,32,0,5,0,0,3-15-32
3,15,33,0,5,0,0,3-15-33
3,15,34,0,8,0,0,3-15-34
3,15,35,3,8,0,0,3-15-35
3,15,36,2,6,0,0,3-15-36
3,15,37,0,10,0,0,3-15-37
3,15,38,0,5,0,0,3-15-38
3,15,39,0,10,0,0,3-15-39
3,15,40,0,8,0,0,3-15-40
3,15,41,0,6,0,0,3-15-41
3,15,42,0,8,1,0,3-15-42
3,15,43,0,7,1,0,3-15-43
3,15,44,1,12,0,0,3-15-44
3,15,45,0,8,0,0,3-15-45
3,15,46,0,3,0,0,3-15-46
3,15,47,0,6,0,0,3-15-47
3,15,48,0,5,0,0,3-15-48
3,15,49,0,5,0,0,3-15-49
3,15,50,0,12,0,0,3-15-50
3,15,51,0,12,0,0,3-15-51
3,15,52,0,8,0,0,3-15-52
3,15,53,1,7,0,0,3-15-53
3,15,54,2,5,0,0,3-15-54
3,15,55,0,8,0,0,3-15-55
3,15,56,0,10,0,0,3-15-56
3,15,57,0,6,0,0,3-15-57
3,15,58,0,8,0,0,3-15-58
3,15,59,1,5,0,0,3-15-59
3,15,60,0,9,0,0,3-15-60
3,15,61,0,9,0,0,3-15-61
3,15,62,0,10,0,0,3-15-62
3,15,63,0,13,0,0,3-15-63
3,15,64,1,12,0,0,3-15-64
3,15,65,0,14,0,0,3-15-65
3,15,66,0,15,0,0,3-15-66
3,15,67,1,18,0,0,3-15-67
3,15,68,1,16,0,0,3-15-68
3,15,69,3,6,0,0,3-15-69
3,15,70,1,15,0,0,3-15-70
3,15,71,0,9,0,0,3-15-71
3,15,72,0,2,0,0,3-15-72
3,15,73,1,6,0,0,3-15-73
3,15,74,2,6,0,0,3-15-74
3,15,75,1,24,0,0,3-15-75
3,15,76,0,12,0,0,3-15-76
3,15,77,2,8,0,0,3-15-77
3,15,78,0,7,0,0,3-15-78
3,15,79,0,6,0,0,3-15-79
3,15,80,4,75,0,0,3-15-80
3,15,81,0,5,0,0,3-15-81
3,15,82,1,5,0,0,3-15-82
3,15,83,0,5,0,0,3-15-83
3,15,84,0,5,0,0,3-15-84
3,15,85,1,11,0,0,3-15-85
3,15,86,0,5,0,0,3-15-86
3,15,87,1,1,0,0,3-15-87
3,15,88,1,4,0,0,3-15-88
3,15,89,1,3,0,0,3-15-89
3,15,90,2,6,0,0,3-15-90
3,15,91,2,2,0,0,3-15-91
3,15,92,0,4,0,0,3-15-92
3,15,93,1,2,0,0,3-15-93
3,15,94,0,1,0,0,3-15-94
3,15,95,1,4,0,0,3-15-95
3,15,96,0,2,0,0,3-15-96
3,15,97,0,1,0,0,3-15-97
3,15,98,1,1,0,0,3-15-98
3,16,16,1,16,1,0,3-16-16
3,16,18,0,2,0,0,3-16-18
3,16,19,1,9,0,0,3-16-19
3,16,20,1,5,0,0,3-16-20
3,16,21,0,4,0,0,3-16-21
3,16,22,1,6,0,0,3-16-22
3,16,23,1,2,1,0,3-16-23
3,16,24,1,3,0,0,3-16-24
3,16,25,0,3,0,0,3-16-25
3,16,26,0,5,0,0,3-16-26
3,16,27,0,5,0,0,3-16-27
3,16,28,1,3,0,0,3-16-28
3,16,29,0,5,0,0,3-16-29
3,16,30,1,3,0,0,3-16-30
3,16,31,0,6,0,0,3-16-31
3,16,32,1,6,0,0,3-16-32
3,16,33,0,3,0,0,3-16-33
3,16,34,0,8,0,0,3-16-34
3,16,35,0,7,0,0,3-16-35
3,16,36,1,6,0,0,3-16-36
3,16,38,1,1,0,0,3-16-38
3,16,39,0,6,0,0,3-16-39
3,16,40,0,7,0,0,3-16-40
3,16,41,0,2,0,0,3-16-41
3,16,42,0,3,0,0,3-16-42
3,16,43,0,4,0,0,3-16-43
3,16,44,0,7,0,0,3-16-44
3,16,45,0,4,0,0,3-16-45
3,16,46,0,6,0,0,3-16-46
3,16,47,0,4,0,0,3-16-47
3,16,48,0,4,0,0,3-16-48
3,16,49,0,4,0,0,3-16-49
3,16,50,0,4,0,0,3-16-50
3,16,51,0,4,0,0,3-16-51
3,16,52,0,2,0,0,3-16-52
3,16,53,0,2,0,0,3-16-53
3,16,54,0,3,0,0,3-16-54
3,16,55,0,6,0,0,3-16-55
3,16,56,0,4,0,0,3-16-56
